충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
치악(춘천) 휴게소,강원특별자치도 원주시 신림면 다리실2길 32 (금창리) ,휴게시설,고속도로 휴게소,ME178078,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-04 17:17,2024-02-04 17:50,,50,846.94,65,1110.81,57,942.46,40,680.16
홍천강(춘천) 휴게소,강원특별자치도 홍천군 북방면 도사곡길 223 (소매곡리) ,휴게시설,고속도로 휴게소,ME178079,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-06 5:55,2024-02-06 6:25,,138,2203.17,147,2399.76,173,2917.3,172,2969.32
구정(속초) 휴게소,강원특별자치도 강릉시 구정면 회산로 88-35 (제비리) ,휴게시설,고속도로 휴게소,ME178080,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 16:16,2024-02-05 16:44,,54,948.39,121,2167.31,83,1501.22,93,1517.81
구정(속초) 휴게소,강원특별자치도 강릉시 구정면 회산로 88-35 (제비리) ,휴게시설,고속도로 휴게소,ME178080,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-05 17:40,2024-02-05 18:09,,117,2002.98,69,1138.91,49,762.1,39,571.74
구정(속초) 휴게소,강원특별자치도 강릉시 구정면 회산로 88-35 (제비리) ,휴게시설,고속도로 휴게소,ME178080,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:15,2024-02-05 14:53,2024-02-05 15:22,2024-02-06 10:04,96,1664.25,74,1330.22,73,1272.99,45,807.76
구정(삼척) 휴게소,강원특별자치도 강릉시 구정면 동해고속도로 345 (제비리) ,휴게시설,고속도로 휴게소,ME178081,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-06 9:12,2024-02-06 9:40,,88,1502.64,96,1615.01,87,1396.48,63,1136.2
구정(삼척) 휴게소,강원특별자치도 강릉시 구정면 동해고속도로 345 (제비리) ,휴게시설,고속도로 휴게소,ME178081,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-04 14:21,2024-02-04 14:33,,47,771.9,6,66.18,34,559.92,37,648.07
구정(삼척) 휴게소,강원특별자치도 강릉시 구정면 동해고속도로 345 (제비리) ,휴게시설,고속도로 휴게소,ME178081,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,통신이상,2024-02-05 17:14,2024-02-04 23:01,2024-02-04 23:28,,10,178.18,12,155.96,6,133.02,6,94.1
동해(삼척) 휴게소,강원특별자치도 동해시 동해대로 6437 동해휴게소동해방향 (망상동) ,휴게시설,고속도로 휴게소,ME178082,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-04 20:10,2024-02-04 20:51,,215,3975.45,169,3215.95,261,4396.69,207,3431.69
동해(삼척) 휴게소,강원특별자치도 동해시 동해대로 6437 동해휴게소동해방향 (망상동) ,휴게시설,고속도로 휴게소,ME178082,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:16,2024-02-05 2:23,2024-02-05 3:04,2024-02-06 10:11,248,2720.01,219,2471.66,107,1133.4,181,2031.34
옥계(속초) 휴게소,강원특별자치도 강릉시 옥계면 동해고속도로 320 (주수리) ,휴게시설,고속도로 휴게소,ME178083,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-04 16:44,2024-02-04 17:25,,190,2475.66,186,2573.17,81,1073.69,100,1062.55
옥계(속초) 휴게소,강원특별자치도 강릉시 옥계면 동해고속도로 320 (주수리) ,휴게시설,고속도로 휴게소,ME178083,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-04 16:41,2024-02-04 16:55,,171,2705.07,83,871.33,77,1260.63,23,337.2
옥계(속초) 휴게소,강원특별자치도 강릉시 옥계면 동해고속도로 320 (주수리) ,휴게시설,고속도로 휴게소,ME178083,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-03 20:25,2024-02-03 20:38,,273,4739.98,237,3304.3,112,597.11,87,181.27
강릉(강릉) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 231 (보광리) ,휴게시설,고속도로 휴게소,ME178114,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 16:48,2024-02-05 17:30,,97,1456.3,111,1464.65,179,2720.85,131,1962.91
강릉(강릉) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 231 (보광리) ,휴게시설,고속도로 휴게소,ME178114,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 13:33,2024-02-05 14:07,,46,732.59,79,1277.54,70,1188.16,104,1704.11
강릉(강릉) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 231 (보광리) ,휴게시설,고속도로 휴게소,ME178114,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 17:22,2024-02-05 17:41,,106,1524.17,85,1051.23,154,2106.22,99,1419.76
강릉(인천) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 232 (보광리) ,휴게시설,고속도로 휴게소,ME178115,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-01-30 14:27,2024-01-30 15:07,,76,1472.53,74,1337.64,64,1224.77,50,981.31
강릉(인천) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 232 (보광리) ,휴게시설,고속도로 휴게소,ME178115,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-04 17:06,2024-02-04 17:36,,183,3410.15,124,2208.03,153,1886.27,123,1312.42
강릉(인천) 휴게소,강원특별자치도 강릉시 성산면 영동고속도로 232 (보광리) ,휴게시설,고속도로 휴게소,ME178115,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 18:55,2024-02-05 19:10,,154,2021.56,143,2207.8,156,2736.81,179,3124.94
한국도로공사원주지사,강원특별자치도 원주시 북원로 2873 ,공공시설,공공기관,ME178133,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-06 9:45,2024-02-06 9:56,,132,2066.33,127,2293.75,65,1069.02,24,409.27
롯데마트 춘천점,강원특별자치도 춘천시 방송길 84 (온의동) ,상업시설,마트(쇼핑몰),ME178146,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 19:05,2024-02-05 19:44,,92,1576.37,118,1825.87,127,1982.46,56,896.52
롯데마트 춘천점,강원특별자치도 춘천시 방송길 84 (온의동) ,상업시설,마트(쇼핑몰),ME178146,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-05 13:59,2024-02-05 14:42,,68,1273.53,69,1266.75,109,1907.75,68,1309.04
롯데마트 석사점,강원특별자치도 춘천시 세실로 108 (석사동) ,상업시설,마트(쇼핑몰),ME178147,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 16:14,2024-02-05 16:55,,31,523.44,50,877.93,71,1273.83,48,897.62
롯데마트 석사점,강원특별자치도 춘천시 세실로 108 (석사동) ,상업시설,마트(쇼핑몰),ME178147,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-05 22:23,2024-02-05 22:49,,59,998.03,110,1783.01,84,1470.56,94,1629.04
문막(인천) 휴게소,강원특별자치도 원주시 문막읍 개나루길 13 ,휴게시설,고속도로 휴게소,ME178155,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 19:20,2024-02-05 20:03,,267,4572.32,262,4605.03,231,4069.08,259,4479.59
문막(인천) 휴게소,강원특별자치도 원주시 문막읍 개나루길 13 ,휴게시설,고속도로 휴게소,ME178155,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 18:16,2024-02-05 18:59,,211,3358.4,203,3327.43,173,3104.8,211,3941.63
문막(인천) 휴게소,강원특별자치도 원주시 문막읍 개나루길 13 ,휴게시설,고속도로 휴게소,ME178155,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 13:51,2024-02-05 14:34,,195,2319.26,199,2608.41,241,4058.92,203,3308.16
고원관광휴게소,강원특별자치도 삼척시 도계읍 강원남부로 634 ,휴게시설,쉼터,ME181402,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-05 11:28,2024-02-05 12:03,,60,362.3,56,323.21,29,152.39,44,258.53
삼척동해태백산림조합,강원특별자치도 삼척시 새천년도로673 ,기타시설,공중전화부스,ME181403,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 11:58,2024-02-05 12:08,,15,98.63,20,160.05,15,86.85,12,70.12
쏠비치호텔리조트,강원특별자치도 삼척시 수로부인길453 ,상업시설,숙박시설,ME181404,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 14:13,2024-02-05 14:56,,64,923.82,84,1057.61,88,1017.04,80,881.72
SK 척산주유소,강원특별자치도 속초시 노학동 298-2 ,상업시설,주유소,ME181405,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-06 7:20,2024-02-06 7:45,,34,627.31,17,311.17,23,382.41,28,317.76
GS연화주유소,강원특별자치도 태백시 강원남부로 302 ,상업시설,주유소,ME181407,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-06 8:49,2024-02-06 9:32,,26,188.6,52,384.58,47,327.23,23,184.97
국립공원관리공단 본부,강원특별자치도 원주시 반곡동 2049-4 ,관광시설,공원,ME181408,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 11:11,2024-02-05 11:58,,11,198.68,22,396.86,12,191.83,10,169.17
국립공원관리공단 본부,강원특별자치도 원주시 반곡동 2049-4 ,관광시설,공원,ME181408,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 14:45,2024-02-05 15:29,,18,141.5,24,199.25,13,131.02,23,294.57
설악산국립공원 장수대분소,강원특별자치도 인제군 북면 한계리 산1-59 ,관광시설,공원,ME181409,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-04 11:14,2024-02-04 11:57,,52,524.58,23,180.29,11,93.32,18,149.08
설악산국립공원 장수대분소,강원특별자치도 인제군 북면 한계리 산1-59 ,관광시설,공원,ME181409,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-01-29 17:40,2024-01-29 17:42,,34,307.82,10,78.89,10,85.2,10,100.69
오대산국립공원사무소,강원특별자치도 평창군 진부면 간평리 75-6 ,공공시설,공공기관,ME181410,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 20:51,2024-02-05 21:17,,49,516.69,45,517.52,44,525.62,55,618.3
오대산국립공원사무소,강원특별자치도 평창군 진부면 간평리 75-6 ,공공시설,공공기관,ME181410,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 20:40,2024-02-05 20:50,,154,2033.23,58,887.64,50,688.16,61,626.53
치악산국립공원사무소 금대분소,강원특별자치도 원주시 판부면 금대리 1343？  ,공공시설,공공기관,ME181411,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,운영중지,2023-10-29 12:37,2023-10-17 15:35,2023-10-17 16:00,,4,77.59,0,0,0,0,0,0
치악산국립공원사무소 금대분소,강원특별자치도 원주시 판부면 금대리 1343？  ,공공시설,공공기관,ME181411,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,운영중지,2023-10-29 12:34,2023-10-03 9:27,2023-10-03 9:58,,2,42.82,0,0,0,0,0,0
치악산국립공원사무소 구룡소형주차장,강원특별자치도 원주시 소초면 학곡리 890 ,주차시설,공원주차장,ME181413,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-04 21:38,2024-02-04 22:11,,27,408.56,14,220.76,13,207.82,11,171.07
치악산국립공원사무소 구룡소형주차장,강원특별자치도 원주시 소초면 학곡리 890 ,주차시설,공원주차장,ME181413,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-03 15:45,2024-02-03 15:47,,19,332.71,21,338.61,15,242.74,16,272.45
치악산국립공원사무소 구룡대형주차장,강원특별자치도 원주시 소초면 학곡리 867 ,주차시설,공원주차장,ME181414,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-04 14:36,2024-02-04 15:19,,18,142.08,18,175.19,13,135.27,24,231.55
치악산국립공원사무소 구룡대형주차장,강원특별자치도 원주시 소초면 학곡리 867 ,주차시설,공원주차장,ME181414,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-03 11:39,2024-02-03 11:50,,20,212.95,12,137.74,9,99.15,5,28.5
태백산국립공원 당골제1주차장,강원특별자치도 태백시 소도동326 ,관광시설,공원,ME181415,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-04 17:15,2024-02-04 17:35,,35,241.21,4,14.85,27,170.86,16,63.68
태백산국립공원 당골제1주차장,강원특별자치도 태백시 소도동326 ,관광시설,공원,ME181415,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-04 12:30,2024-02-04 13:13,,59,585.67,29,257.35,27,198.82,18,157.56
태백산국립공원 유일사 주차장,강원특별자치도 태백시 혈동 260-68 ,관광시설,공원,ME181416,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-04 7:50,2024-02-04 8:33,,35,488.6,20,315.86,38,586.67,61,870.12
태백산국립공원 유일사 주차장,강원특별자치도 태백시 혈동 260-68 ,관광시설,공원,ME181416,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 10:55,2024-02-05 11:35,,15,306.74,13,190.8,32,655.48,37,706.67
더케이설악산가족호텔,강원특별자치도 속초시 설악산로470-7 ,상업시설,숙박시설,ME181417,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:11,2024-02-01 4:47,2024-02-01 5:30,,82,1053.39,85,1089.99,59,774.41,80,903.68
씨스포빌,강원특별자치도 삼척시 근덕면 상맹방길30-80 ,상업시설,골프장(CC),ME181418,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-01 22:56,2024-02-01 23:40,,22,307.8,23,311.41,28,362.8,33,504.79
원주지방환경청,강원특별자치도 원주시 입춘로65 ,공공시설,공공기관,ME181419,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 9:28,2024-02-05 10:11,,19,169.71,26,335.49,19,190.37,35,542.57
롯데마트 원주점,강원특별자치도 원주시 봉화로 1 (단계동) ,상업시설,마트(쇼핑몰),ME181438,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:15,2024-02-05 20:45,2024-02-05 21:23,2024-02-06 10:15,75,1048.47,95,1213.23,132,1754.16,96,1440.92
내린천(서울) 휴게소,강원특별자치도 인제군 상남면 하남리 339(서울방향) ,휴게시설,고속도로 휴게소,ME181439,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 17:49,2024-02-05 18:27,,298,847.04,348,3370.11,348,5134.55,306,3460.96
내린천(서울) 휴게소,강원특별자치도 인제군 상남면 하남리 339(서울방향) ,휴게시설,고속도로 휴게소,ME181439,4,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 20:47,2024-02-05 21:30,,345,6671.6,190,1814.4,349,4668.4,378,5005.6
홍천(양양) 휴게소,강원특별자치도 홍천군 화촌면 군업리 537(양양방향) ,휴게시설,고속도로 휴게소,ME181440,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,점검중,2024-02-05 11:28,2024-02-05 7:35,2024-02-05 8:07,,141,1442.77,211,1679.03,329,2788.01,230,2847.19
홍천(양양) 휴게소,강원특별자치도 홍천군 화촌면 군업리 537(양양방향) ,휴게시설,고속도로 휴게소,ME181440,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-06 7:47,2024-02-06 8:28,,321,6822,276,5656,319,6790,165,3164.4
홍천(서울) 휴게소,강원특별자치도 홍천군 화촌면 군업리 220-10(서울방향) ,휴게시설,고속도로 휴게소,ME181441,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,점검중,2024-01-09 19:54,2024-01-09 19:02,2024-01-09 19:43,2024-01-09 19:44,522,10865.6,528,9174,479,7324,116,1555.6
홍천(서울) 휴게소,강원특별자치도 홍천군 화촌면 군업리 220-10(서울방향) ,휴게시설,고속도로 휴게소,ME181441,2,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,점검중,2023-10-25 17:04,2023-10-23 2:37,2023-10-23 3:12,,181,2800.4,0,0,0,0,0,0
내린천(양양) 휴게소,강원특별자치도 인제군 상남면 하남리 339-7(양양방향) ,휴게시설,고속도로 휴게소,ME181442,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:13,2024-02-06 4:09,2024-02-06 4:52,,89,753.47,146,1224.62,268,2406.23,185,1670.78
내린천(양양) 휴게소,강원특별자치도 인제군 상남면 하남리 339-7(양양방향) ,휴게시설,고속도로 휴게소,ME181442,3,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2023-12-28 15:40,2023-12-28 16:00,,58,586.6,96,908.36,97,981.84,0,0
내린천(양양) 휴게소,강원특별자치도 인제군 상남면 하남리 339-7(양양방향) ,휴게시설,고속도로 휴게소,ME181442,51,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-04 18:46,2024-02-04 19:21,,0,0,50,522.03,194,1819.56,148,1528.79
삼척종합운동장,"강원특별자치도 삼척시 동해대로 4234, 테니스장 옆 ",공공시설,지자체시설,ME183163,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:13,2024-02-05 12:35,2024-02-05 13:15,,14,190.7,25,513.84,32,609.26,19,333.77
삼척종합운동장,"강원특별자치도 삼척시 동해대로 4234, 테니스장 옆 ",공공시설,지자체시설,ME183163,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:16,2024-02-02 14:29,2024-02-02 14:32,,56,1460,53,1334.41,28,630.78,12,266.53
삼척종합운동장,"강원특별자치도 삼척시 동해대로 4234, 테니스장 옆 ",공공시설,지자체시설,ME183163,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 21:32,2024-02-05 22:07,,52,1468.16,42,1021.91,44,644.07,35,617.69
삼척시평생학습관,강원특별자치도 삼척시 청석로3길 16-41 ,공공시설,지자체시설,ME183164,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:13,2024-02-04 17:48,2024-02-04 18:31,,32,550.46,26,596.51,21,457.5,19,343.59
삼척시평생학습관,강원특별자치도 삼척시 청석로3길 16-41 ,공공시설,지자체시설,ME183164,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-06 8:39,2024-02-06 9:22,,43,958.01,54,1117.25,59,1153.88,55,1184.02
삼척시평생학습관,강원특별자치도 삼척시 청석로3길 16-41 ,공공시설,지자체시설,ME183164,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-03 11:47,2024-02-03 12:31,,23,604.18,36,934.13,40,1001.26,28,530.82
